cycle;time_in_cycle;sensor
6;159;8003.68
6;160;8012.12
6;161;8314.87
6;162;8321.52
6;163;8769.99
6;164;8347.29
6;165;8772.22
6;166;8774.23
6;167;8316.95
6;168;8347.57
6;169;8006.1
6;170;8323.52
6;171;8317.84
6;172;8723.24
6;173;8315.01
6;174;8318.14
6;175;8005.55
6;176;8342.81
6;177;8724.68
6;178;8715.59
6;179;9052.79
6;180;8315.97
6;181;8779.26
6;182;9056.75
6;183;8316.87
6;184;8321.72
6;185;8008.29
6;186;8722.43
6;187;9058.14
6;188;8357.56
6;189;8324.57
6;190;8777.91
6;191;8310.65
6;192;8008.47
6;193;9062.11
6;194;8778.69
6;195;8353.56
6;196;8712.02
6;197;8321.01
6;198;8003.92
6;199;8328.4
6;200;8321.69
6;201;8003.13
6;202;8014.66
6;203;8357.92
6;204;8780.73
6;205;8784.09
6;206;8352.78
6;207;8346.27
6;208;8329.68
6;209;8320.77
6;210;9058.5
6;211;8716.13
6;212;8349.79
6;213;8319.48
6;214;8351.03
6;215;8322.67
6;216;8730.22
6;217;9062.64
6;218;8716.93
6;219;8781.23
6;220;9062.75
6;221;8354.43
6;222;8328.26
6;223;8735.88
6;224;8350.5
6;225;8783.85
6;226;9060.44
6;227;9066.58
6;228;8013.19
6;229;8785.03
6;230;8009.0
6;231;8731.67
6;232;8792.72
6;233;8015.46
6;234;9067.67
6;235;8017.79
6;236;8331.13
6;237;8013.92
6;238;9078.27
6;239;8731.21
6;240;8727.86
6;241;8787.03
6;242;9067.41
6;243;8324.85
6;244;9074.84
6;245;8325.21
6;246;8010.02
6;247;8733.79
6;248;8330.11
6;249;8790.73
6;250;8331.86
6;251;8337.7
6;252;8017.94
6;253;8734.57
6;254;8333.75
6;255;8339.21
6;256;8023.0
6;257;8369.42
6;258;8740.36
6;259;8732.34
6;260;8361.32
6;261;8791.0
6;262;8330.75
6;263;8793.54
6;264;9078.05
6;265;8361.47
6;266;8333.69
6;267;8363.85
6;268;8741.69
6;269;8735.14
6;270;8742.28
6;271;9079.47
6;272;9076.04
6;273;8366.36
6;274;8339.6
6;275;9076.91
6;276;8372.66
6;277;8342.25
6;278;8345.99
6;279;9087.61
6;280;8745.74
6;281;9078.42
6;282;8745.8
6;283;8355.61
6;284;8743.86
6;285;9087.15
6;286;8029.59
6;287;8343.37
6;288;8750.53
6;289;8803.75
6;290;8379.37
6;291;8801.85
6;292;8352.77
6;293;8753.92
6;294;8351.39
6;295;8348.63
6;296;8355.97
6;297;8378.72
6;298;8355.92
6;299;8758.37
6;300;8382.12
6;301;8036.12
6;302;8761.6
6;303;8355.56
6;304;9098.12
6;305;9101.83
6;306;9106.26
6;307;9095.89
6;308;8041.36
6;309;9098.71
6;310;8039.98
6;311;9105.76
6;312;9102.12
6;313;8763.55
6;314;8830.81
6;315;8367.1
6;316;8371.27
6;317;8364.32
6;318;8393.49
6;319;8833.65
6;320;8040.07
6;321;8376.4
6;322;8828.52
6;323;8374.03
6;324;8369.84
6;325;8403.6
6;326;8048.99
6;327;8384.34
6;328;9121.63
6;329;8840.52
6;330;8782.13
6;331;8391.02
7;1;9047.72
7;2;8711.09
7;3;9055.37
7;4;8317.1
7;5;9050.93
7;6;8707.69
7;7;8770.9
7;8;8311.42
7;9;8316.65
7;10;8771.46
7;11;8000.32
7;12;8772.45
7;13;8720.33
7;14;8343.57
7;15;9049.42
7;16;8323.15
7;17;8766.55
7;18;9040.51
7;19;8348.44
7;20;8771.86
7;21;8717.88
7;22;8720.18
7;23;8312.11
7;24;8344.03
7;25;8310.42
7;26;8310.52
7;27;7998.35
7;28;8314.46
7;29;8716.05
7;30;8718.85
7;31;8009.99
7;32;8312.57
7;33;8315.49
7;34;8310.48
7;35;8769.85
7;36;9055.63
7;37;8004.82
7;38;8769.95
7;39;8312.93
7;40;8309.21
7;41;8339.3
7;42;8324.37
7;43;8014.34
7;44;9046.19
7;45;8005.57
7;46;8341.1
7;47;8346.28
7;48;8779.22
7;49;8326.55
7;50;8771.15
7;51;8721.45
7;52;8345.31
7;53;8716.06
7;54;8718.55
7;55;8707.55
7;56;8318.34
7;57;8314.7
7;58;8008.13
7;59;8312.95
7;60;8317.19
7;61;8342.92
7;62;8344.49
7;63;8705.26
7;64;8321.76
7;65;8316.05
7;66;8312.22
7;67;8711.51
7;68;8008.96
7;69;8342.13
7;70;8013.36
7;71;8351.17
7;72;8316.1
7;73;8340.56
7;74;8775.45
7;75;8007.89
7;76;9046.21
7;77;9050.33
7;78;9049.53
7;79;8719.38
7;80;8768.92
7;81;8311.33
7;82;8774.03
7;83;8313.01
7;84;8310.91
7;85;8319.63
7;86;8315.62
7;87;8321.0
7;88;8312.56
7;89;8007.84
7;90;9054.07
7;91;8723.13
7;92;8341.1
7;93;8320.22
7;94;8320.68
7;95;8352.08
7;96;9047.15
7;97;8351.07
7;98;8318.08
7;99;8771.51
7;100;8320.82
7;101;8312.16
7;102;9050.77
7;103;9059.13
7;104;8319.29
7;105;8766.64
7;106;8772.62
7;107;8775.02
7;108;8003.59
7;109;8782.26
7;110;8316.37
7;111;8308.52
7;112;8319.03
7;113;8010.2
7;114;8345.72
7;115;9045.08
7;116;8724.57
7;117;8348.49
7;118;8003.87
7;119;8778.29
7;120;8712.61
7;121;8712.79
7;122;8326.57
7;123;8004.61
7;124;8318.55
7;125;8357.54
7;126;8317.85
7;127;8780.04
7;128;8725.5
7;129;8722.17
7;130;8349.39
7;131;8777.43
7;132;8018.31
7;133;9046.03
7;134;8009.75
7;135;8718.82
7;136;9060.9
7;137;8008.52
7;138;8771.48
7;139;8348.43
7;140;8780.99
7;141;8314.97
7;142;8777.69
7;143;9055.12
7;144;8349.44
7;145;8781.56
7;146;8349.24
7;147;8324.35
7;148;8777.4
7;149;9051.99
7;150;8324.8
7;151;8012.15
7;152;8770.85
7;153;8008.51
7;154;8319.75
7;155;8010.26
7;156;8788.0
7;157;8319.95
7;158;8352.75
7;159;8009.66
7;160;8017.8
7;161;8348.31
7;162;8351.51
7;163;8784.02
7;164;8353.66
7;165;8779.73
7;166;8017.67
7;167;8009.68
7;168;8010.63
7;169;8316.71
7;170;8011.21
7;171;8353.61
7;172;8013.82
7;173;9050.65
7;174;8317.89
7;175;8727.99
7;176;8321.42
7;177;8721.78
7;178;8317.32
7;179;8012.6
7;180;9057.02
7;181;8325.3
7;182;8012.53
7;183;8778.17
7;184;9058.95
7;185;8772.44
7;186;8326.1
7;187;8016.57
7;188;8319.92
7;189;9070.58
7;190;8349.14
7;191;8781.12
7;192;8784.27
7;193;8721.57
7;194;8327.1
7;195;8787.94
7;196;8727.88
7;197;8728.61
7;198;8328.24
7;199;8330.98
7;200;8353.88
7;201;8333.77
7;202;8786.88
7;203;9062.51
7;204;8014.84
7;205;9063.6
7;206;8350.61
7;207;8725.5
7;208;8732.28
7;209;8022.1
7;210;8018.5
7;211;9063.47
7;212;9066.55
7;213;8023.86
7;214;8329.25
7;215;9071.53
7;216;8329.56
7;217;8729.99
7;218;8358.54
7;219;8328.62
7;220;8795.13
7;221;8331.71
8;1;8002.63
8;2;8314.06
8;3;8349.75
8;4;8342.62
8;5;8309.71
8;6;8016.24
8;7;9052.9
8;8;8311.75
8;9;8705.09
8;10;9051.29
8;11;8706.17
8;12;8712.05
8;13;8720.76
8;14;8309.63
8;15;8001.92
8;16;8772.76
8;17;8311.7
8;18;8308.47
8;19;8713.43
8;20;8714.29
8;21;8311.46
8;22;9045.69
8;23;8315.87
8;24;8314.73
8;25;8344.02
8;26;8003.12
8;27;9048.23
8;28;8316.92
8;29;8772.38
8;30;8765.66
8;31;7999.14
8;32;8312.52
8;33;8342.96
8;34;8717.33
8;35;8718.02
8;36;8713.46
8;37;8710.49
8;38;8001.32
8;39;9050.41
8;40;8776.06
8;41;8715.7
8;42;8763.95
8;43;9043.45
8;44;9048.51
8;45;8305.21
8;46;8344.87
8;47;8315.39
8;48;8772.35
8;49;8343.06
8;50;8320.71
8;51;8311.99
8;52;9051.83
8;53;8340.27
8;54;8765.07
8;55;8316.56
8;56;9052.31
8;57;8000.6
8;58;9050.5
8;59;8766.69
8;60;9048.99
8;61;8313.88
8;62;8720.48
8;63;8344.15
8;64;8776.2
8;65;8341.47
8;66;8766.61
8;67;8767.42
8;68;8313.29
8;69;8320.6
8;70;8343.8
8;71;8004.91
8;72;8346.12
8;73;8314.59
8;74;8318.2
8;75;8767.67
8;76;8311.02
8;77;8315.25
8;78;8319.56
8;79;8343.86
8;80;8772.71
8;81;9043.27
8;82;8312.96
8;83;8338.34
8;84;8772.3
8;85;8350.51
8;86;8338.8
8;87;8773.97
8;88;8005.4
8;89;9046.95
8;90;8314.36
8;91;8312.23
8;92;8315.34
8;93;8010.4
8;94;8313.3
8;95;8006.86
8;96;8313.68
8;97;8324.24
8;98;8710.2
8;99;8771.76
8;100;9053.58
8;101;8347.99
8;102;8344.85
8;103;8319.92
8;104;8311.6
8;105;8006.47
8;106;8317.05
8;107;8727.03
8;108;7997.75
8;109;8350.73
8;110;9055.49
8;111;8775.4
8;112;8008.04
8;113;8348.78
8;114;8312.81
8;115;8019.53
8;116;8011.92
8;117;9056.18
8;118;8002.71
8;119;8323.64
8;120;9059.28
8;121;8774.92
8;122;8718.31
8;123;8346.09
8;124;8006.74
8;125;8312.25
8;126;8721.82
8;127;8321.3
8;128;8774.84
8;129;8343.6
8;130;8354.88
8;131;8311.47
8;132;8773.06
8;133;9059.97
8;134;9050.69
8;135;8718.51
8;136;8721.51
8;137;8011.3
8;138;8319.29
8;139;8350.13
8;140;9053.89
8;141;8016.19
8;142;8013.17
8;143;9059.51
8;144;8727.53
8;145;8723.71
8;146;8351.49
8;147;8349.72
8;148;8012.59
8;149;8785.12
8;150;8323.69
8;151;8784.6
8;152;8775.69
8;153;8325.38
8;154;8346.01
8;155;8730.26
8;156;8350.47
8;157;8352.81
8;158;8352.81
8;159;9059.67
8;160;8331.56
8;161;8776.36
8;162;8323.48
8;163;8009.42
8;164;8787.64
8;165;8015.68
8;166;8325.62
8;167;8331.27
8;168;8730.15
8;169;9064.49
8;170;8333.83
8;171;8785.41
8;172;9049.64
8;173;8359.91
8;174;8013.61
8;175;9060.08
8;176;8018.19
8;177;8014.43
8;178;8025.86
8;179;8360.24
8;180;8348.11
8;181;9064.26
8;182;8340.51
8;183;9070.14
8;184;8362.45
8;185;8358.85
8;186;8330.75
8;187;8736.27
8;188;8790.96
8;189;8338.22
8;190;8368.22
8;191;9063.66
8;192;8799.27
8;193;8025.56
8;194;8741.7
8;195;8732.67
8;196;8021.84
8;197;8799.75
8;198;8369.65
8;199;9082.1
8;200;8339.04
8;201;8745.54
8;202;8796.82
8;203;8802.97
8;204;8341.02
8;205;9077.76
8;206;8026.2
8;207;8747.62
8;208;8017.52
8;209;8377.69
8;210;8347.63
8;211;8750.1
8;212;8796.14
8;213;8356.86
8;214;8036.85
8;215;8024.49
8;216;9085.51
8;217;9088.36
8;218;8806.91
8;219;8355.32
8;220;8753.26
8;221;8362.1
8;222;8359.12
8;223;8354.52
8;224;8361.55
8;225;9088.34
8;226;8759.26
8;227;8355.55
8;228;9097.96
8;229;9098.36
8;230;8819.95
9;1;8004.62
9;2;8774.28
9;3;8318.55
9;4;8781.64
9;5;9052.95
9;6;8327.04
9;7;8001.52
9;8;8719.09
9;9;8345.11
9;10;8720.2
9;11;8352.86
9;12;8322.87
9;13;8350.03
9;14;8777.72
9;15;8717.79
9;16;8777.61
9;17;8321.06
9;18;9058.03
9;19;8312.72
9;20;8323.24
9;21;8344.69
9;22;8781.52
9;23;8769.71
9;24;8322.58
9;25;9064.55
9;26;8318.86
9;27;8320.47
9;28;8321.16
9;29;8321.23
9;30;8718.38
9;31;8006.19
9;32;8317.44
9;33;8351.22
9;34;8324.1
9;35;8351.18
9;36;9055.34
9;37;8718.02
9;38;8782.76
9;39;9057.76
9;40;8724.16
9;41;8720.63
9;42;9049.04
9;43;8322.98
9;44;8330.01
9;45;8721.56
9;46;8324.89
9;47;8320.05
9;48;8332.07
9;49;8312.02
9;50;8782.76
9;51;8316.04
9;52;8005.33
9;53;8010.27
9;54;8773.01
9;55;8012.56
9;56;8321.01
9;57;9058.12
9;58;8009.66
9;59;8015.69
9;60;8782.19
9;61;9063.21
9;62;8349.14
9;63;8719.3
9;64;8006.57
9;65;8347.27
9;66;8318.46
9;67;8005.6
9;68;8718.82
9;69;8770.0
9;70;8317.83
9;71;9052.16
9;72;8351.78
9;73;8345.43
9;74;8722.0
9;75;8719.89
9;76;8352.43
9;77;9052.65
9;78;8781.56
9;79;8347.7
9;80;8718.74
9;81;8344.67
9;82;8322.46
9;83;8340.88
9;84;8319.8
9;85;9050.49
9;86;8008.11
9;87;8720.57
9;88;9052.84
9;89;8327.15
9;90;8327.2
9;91;8002.64
9;92;8319.21
9;93;8351.57
9;94;8323.47
9;95;8323.71
9;96;9054.57
9;97;8346.66
9;98;8780.36
9;99;8772.3
9;100;8357.21
9;101;8001.0
9;102;9046.65
9;103;8724.07
9;104;8344.99
9;105;8785.17
9;106;8320.88
9;107;8778.94
9;108;9061.81
9;109;9058.15
9;110;8358.81
9;111;8009.25
9;112;8002.45
9;113;8351.27
9;114;8348.91
9;115;8319.9
9;116;8329.5
9;117;8729.34
9;118;8774.87
9;119;8003.2
9;120;8319.78
9;121;8350.44
9;122;8319.24
9;123;8725.84
9;124;8323.66
9;125;8721.24
9;126;8346.32
9;127;8783.18
9;128;8322.9
9;129;9056.94
9;130;8356.23
9;131;9059.0
9;132;9054.98
9;133;8008.69
9;134;8323.98
9;135;8010.88
9;136;8314.06
9;137;8778.62
9;138;8008.51
9;139;9057.28
9;140;8015.22
9;141;8780.14
9;142;8322.88
9;143;8318.82
9;144;8346.29
9;145;8722.8
9;146;8007.39
9;147;9051.51
9;148;8722.95
9;149;8720.29
9;150;8353.2
9;151;8725.59
9;152;8316.2
9;153;8322.13
9;154;8323.24
9;155;8782.32
9;156;8328.35
9;157;8005.29
9;158;8731.23
9;159;8322.74
9;160;8777.13
9;161;8324.37
9;162;8725.0
9;163;8009.09
9;164;8001.14
9;165;8329.53
9;166;8318.07
9;167;8724.01
9;168;8783.76
9;169;8781.99
9;170;8343.51
9;171;8321.57
9;172;9055.76
9;173;8785.02
9;174;8322.45
9;175;9059.89
9;176;8011.1
9;177;8783.72
9;178;8782.24
9;179;8358.34
9;180;8346.95
9;181;8781.2
9;182;8320.85
9;183;9066.63
9;184;9064.7
9;185;8324.82
9;186;9064.53
9;187;8323.09
9;188;8782.69
9;189;9064.94
9;190;9050.03
9;191;8327.94
9;192;8726.52
9;193;8327.5
9;194;8724.4
9;195;8782.12
9;196;8723.07
9;197;8007.84
9;198;8781.24
9;199;8323.11
9;200;8354.95
9;201;8786.1
9;202;8327.91
9;203;8789.29
9;204;8355.04
9;205;8337.19
9;206;8011.82
9;207;8357.06
9;208;8362.28
9;209;8724.93
9;210;9061.81
9;211;9058.38
9;212;8018.92
9;213;8727.13
9;214;8330.2
9;215;8356.56
9;216;8357.99
9;217;8331.78
9;218;8359.85
9;219;8782.38
9;220;8731.15
9;221;8358.14
9;222;8728.46
9;223;8331.48
9;224;8356.87
9;225;9066.2
9;226;8786.27
9;227;8794.14
9;228;9069.33
9;229;8018.68
9;230;8731.08
9;231;8338.73
9;232;8724.99
9;233;8787.44
9;234;8787.2
9;235;8329.96
9;236;8331.26
9;237;8723.63
9;238;9067.17
9;239;8335.81
9;240;8329.89
9;241;8020.51
9;242;8334.35
9;243;8735.19
9;244;8334.8
9;245;8793.69
9;246;8017.51
9;247;8367.48
9;248;9071.37
9;249;8335.07
9;250;8360.04
9;251;8362.97
9;252;8358.14
9;253;8363.79
9;254;8339.0
9;255;8737.73
9;256;8361.41
9;257;9070.98
9;258;9070.4
9;259;8365.14
9;260;8024.29
9;261;9083.48
9;262;8340.68
9;263;9074.51
9;264;8802.94
9;265;9084.75
9;266;9070.84
9;267;9077.07
9;268;9074.45
9;269;8365.59
9;270;8801.87
9;271;8367.14
9;272;9079.93
9;273;8807.52
9;274;8025.08
9;275;8369.74
9;276;8337.73
9;277;8363.2
9;278;8346.64
9;279;8349.55
9;280;8807.69
9;281;8027.42
9;282;8345.81
9;283;8374.79
9;284;8808.53
9;285;8348.23
9;286;8373.45
9;287;8352.13
9;288;8377.17
9;289;8025.76
9;290;8031.58
9;291;8753.47
9;292;8359.27
9;293;8027.0
9;294;8804.6
9;295;8757.41
9;296;8807.42
9;297;8357.31
9;298;8028.92
9;299;8750.83
9;300;9095.91
9;301;8364.63
9;302;8810.84
9;303;8758.3
9;304;8032.68
9;305;8760.17
9;306;8361.58
9;307;8376.39
9;308;8038.35
9;309;9096.89
9;310;8820.82
9;311;8357.95
9;312;9099.22
9;313;9101.18
9;314;8362.15
9;315;9106.16
9;316;8767.06
9;317;8396.62
9;318;8820.79
9;319;8043.79
9;320;8765.61
9;321;8375.86
9;322;8825.26
9;323;8772.67
9;324;8381.18
9;325;9110.75
9;326;9112.64
9;327;8776.95
9;328;8042.37
9;329;8378.31
9;330;8372.71
9;331;8050.41
9;332;8837.62
9;333;8370.45
9;334;8380.85
10;1;8766.06
10;2;8705.41
10;3;8308.62
10;4;8765.03
10;5;8765.03
10;6;8763.17
10;7;8296.91
10;8;7998.31
10;9;8005.23
10;10;9041.27
10;11;8310.89
10;12;9039.29
10;13;8336.68
10;14;7996.04
10;15;8767.91
10;16;8773.37
10;17;8310.7
10;18;8309.77
10;19;8305.26
10;20;8708.36
10;21;8333.41
10;22;8334.08
10;23;8769.37
10;24;8700.72
10;25;8710.48
10;26;8706.76
10;27;8309.88
10;28;7996.35
10;29;8298.76
10;30;9036.11
10;31;9046.59
10;32;8711.63
10;33;8300.46
10;34;8705.87
10;35;7996.69
10;36;9035.14
10;37;8767.28
10;38;8704.12
10;39;8304.24
10;40;7994.39
10;41;9044.44
10;42;9036.89
10;43;7997.06
10;44;8301.23
10;45;8337.2
10;46;8714.47
10;47;8328.06
10;48;7996.22
10;49;8337.09
10;50;8306.27
10;51;9038.51
10;52;8311.84
10;53;8004.61
10;54;8307.67
10;55;8709.82
10;56;8311.39
10;57;7994.07
10;58;9035.04
10;59;8768.21
10;60;8307.61
10;61;9024.76
10;62;8762.75
10;63;9049.48
10;64;7998.65
10;65;8336.02
10;66;8714.14
10;67;8705.22
10;68;8769.85
10;69;9046.52
10;70;8708.08
10;71;9042.86
10;72;8713.7
10;73;8303.53
10;74;9049.48
10;75;8335.88
10;76;8341.15
10;77;8761.74
10;78;8305.82
10;79;8705.13
10;80;7992.36
10;81;9049.97
10;82;8710.63
10;83;8304.62
10;84;8764.41
10;85;7998.54
10;86;8303.58
10;87;8772.53
10;88;8307.88
10;89;8307.54
10;90;8772.46
10;91;9046.03
10;92;8711.89
10;93;7998.51
10;94;8769.79
10;95;8312.21
10;96;8764.5
10;97;8334.53
10;98;8331.12
10;99;7999.12
10;100;8774.9
10;101;8306.05
10;102;8338.06
10;103;8771.61
10;104;8342.55
10;105;8304.37
10;106;9043.14
10;107;9043.52
10;108;8766.96
10;109;8765.72
10;110;8764.39
10;111;9043.07
10;112;8306.4
10;113;8768.09
10;114;8338.49
10;115;8715.28
10;116;9044.99
10;117;8769.79
10;118;8308.0
10;119;8306.7
10;120;8713.51
10;121;7999.94
10;122;8309.66
10;123;8766.94
10;124;9041.45
10;125;8344.85
10;126;8306.63
10;127;8302.64
10;128;8334.59
10;129;9043.46
10;130;8307.27
10;131;8339.59
10;132;8709.28
10;133;7999.87
10;134;8340.94
10;135;8304.44
10;136;9049.3
10;137;8315.3
10;138;8707.12
10;139;8313.31
10;140;9049.8
10;141;8335.82
10;142;8335.59
10;143;8333.99
10;144;8711.43
10;145;8704.7
10;146;8767.36
10;147;8770.67
10;148;8710.62
10;149;8002.2
10;150;8345.6
10;151;9038.68
10;152;8004.59
10;153;8308.72
10;154;8306.78
10;155;8766.72
10;156;8768.57
10;157;8337.14
10;158;8712.39
10;159;8305.21
10;160;8306.4
10;161;8335.95
10;162;8701.95
10;163;7999.57
10;164;8343.31
10;165;8768.95
10;166;9046.66
10;167;8003.41
10;168;8313.68
10;169;8314.94
10;170;8015.71
10;171;8312.18
10;172;8717.79
10;173;8766.29
10;174;8772.19
10;175;8768.65
10;176;8010.15
10;177;8003.43
10;178;9057.41
10;179;8005.68
10;180;8338.89
10;181;8308.25
10;182;8310.12
10;183;8767.47
10;184;8306.58
10;185;8005.99
10;186;8313.6
10;187;9059.9
10;188;8774.63
10;189;8710.39
10;190;8716.54
10;191;9048.19
10;192;8011.97
10;193;9052.31
10;194;8345.61
10;195;8772.06
10;196;8769.44
10;197;8719.32
10;198;8001.38
10;199;9050.42
10;200;8003.24
10;201;8714.59
10;202;8318.06
10;203;9055.97
10;204;8305.47
10;205;8313.55
10;206;8774.41
10;207;9054.38
10;208;8347.34
10;209;8776.38
10;210;9047.97
10;211;8346.17
10;212;8724.48
10;213;8769.92
10;214;8779.87
10;215;8350.02
10;216;8337.08
10;217;8779.29
10;218;8009.22
10;219;8718.58
10;220;8319.67
10;221;8315.46
10;222;8347.39
10;223;8338.77
10;224;8344.95
10;225;8717.86
10;226;8346.89
10;227;8002.6
10;228;8718.85
10;229;9056.66
10;230;9057.27
10;231;8720.79
10;232;8005.76
10;233;8007.1
10;234;8320.7
10;235;8784.15
10;236;8784.52
10;237;8313.24
10;238;8008.37
10;239;8005.77
10;240;8782.13
10;241;8718.56
10;242;8324.83
10;243;8311.18
10;244;8725.55
10;245;8726.06
10;246;9063.94
10;247;8780.34
10;248;8011.96
10;249;8319.93
10;250;8313.31
10;251;8012.08
10;252;8014.32
10;253;8727.51
10;254;8322.76
10;255;8728.25
10;256;9062.91
10;257;8014.05
10;258;8019.4
10;259;9064.4
10;260;8789.76
10;261;8325.63
10;262;8780.27
10;263;8009.87
10;264;8326.43
10;265;8784.71
10;266;8725.96
10;267;8359.7
10;268;8790.43
10;269;8352.36
10;270;8016.96
10;271;8788.87
10;272;8321.53
10;273;8360.36
10;274;8791.51
10;275;9065.78
10;276;8731.33
10;277;8729.39
10;278;8729.32
10;279;8335.12
10;280;8794.35
10;281;8015.32
10;282;8793.91
10;283;8793.27
10;284;9080.82
10;285;8334.26
10;286;8013.43
10;287;8357.05
10;288;8360.3
10;289;8742.37
10;290;8364.03
10;291;8339.74
10;292;9078.03
10;293;8347.07
10;294;8368.24
10;295;8371.27
10;296;8332.93
10;297;8798.32
10;298;8805.61
10;299;8370.06
10;300;8745.45
10;301;8343.57
10;302;8336.49
10;303;8744.25
10;304;9081.19
10;305;8346.49
10;306;9071.99
10;307;8028.94
10;308;8366.13
10;309;8752.59
10;310;8344.49
10;311;8346.51
10;312;8377.62
10;313;8382.01
10;314;8351.21
10;315;9087.8
10;316;8021.47
10;317;8020.63
10;318;8810.33
10;319;8377.87
10;320;9095.97
10;321;8362.61
10;322;8354.18
10;323;9098.78
10;324;8027.9
10;325;8761.08
10;326;8357.29
10;327;8355.03
10;328;8822.06
10;329;8361.13
10;330;8764.09
10;331;8756.44
10;332;8384.35
10;333;8357.17
10;334;8038.61
10;335;9103.69
10;336;8371.42
10;337;8824.3
10;338;8767.36
10;339;8374.88
10;340;8035.53
10;341;8035.45
10;342;8826.13
10;343;8366.59
10;344;8377.27
10;345;8376.27
10;346;8373.86
10;347;8402.47
10;348;8406.74
10;349;8403.86
10;350;9124.32
10;351;8376.31
10;352;8383.94
10;353;8405.37
10;354;8381.34
11;1;8320.56
11;2;8780.4
11;3;8316.8
11;4;8777.34
11;5;9054.43
11;6;8348.39
11;7;8328.16
11;8;8768.54
11;9;8716.22
11;10;9056.27
11;11;8781.72
11;12;8348.36
11;13;8320.99
11;14;8349.81
11;15;9065.72
11;16;8010.47
11;17;9053.82
11;18;8322.48
11;19;8775.05
11;20;8774.27
11;21;8344.6
11;22;8004.79
11;23;8346.1
11;24;8312.83
11;25;8721.09
11;26;8350.75
11;27;8319.09
11;28;8719.97
11;29;8775.85
11;30;8732.39
11;31;8314.19
11;32;8339.9
11;33;8340.78
11;34;9049.52
11;35;8718.74
11;36;8318.83
11;37;9052.32
11;38;8322.14
11;39;8309.37
11;40;8340.79
11;41;8313.99
11;42;8006.3
11;43;8350.33
11;44;8718.79
11;45;8007.51
11;46;8007.2
11;47;8008.4
11;48;9055.67
11;49;8352.43
11;50;9053.48
11;51;8775.96
11;52;8005.32
11;53;8720.42
11;54;8781.01
11;55;8323.67
11;56;8768.12
11;57;8321.89
11;58;8315.22
11;59;8315.81
11;60;8720.52
11;61;8319.38
11;62;8327.96
11;63;8327.04
11;64;8317.91
11;65;8010.18
11;66;8010.15
11;67;8783.05
11;68;8345.28
11;69;8352.1
11;70;8315.38
11;71;8339.01
11;72;8782.32
11;73;8317.11
11;74;8720.44
11;75;8005.67
11;76;8319.39
11;77;8723.92
11;78;8007.5
11;79;8315.29
11;80;8315.7
11;81;8011.13
11;82;9049.17
11;83;8722.66
11;84;8714.99
11;85;9055.88
11;86;8322.31
11;87;9043.44
11;88;8324.21
11;89;8317.86
11;90;8342.26
11;91;8342.56
11;92;8353.58
11;93;8351.24
11;94;8724.97
11;95;8773.68
11;96;8005.3
11;97;8338.49
11;98;8351.45
11;99;8316.83
11;100;8008.46
11;101;8014.96
11;102;8314.23
11;103;8781.07
11;104;8346.75
11;105;8320.1
11;106;8320.32
11;107;8346.66
11;108;9053.42
11;109;9046.71
11;110;9055.62
11;111;8726.46
11;112;9050.14
11;113;8344.94
11;114;8342.61
11;115;8324.24
11;116;8012.65
11;117;8013.61
11;118;8721.48
11;119;8005.94
11;120;8717.52
11;121;9049.26
11;122;8776.25
11;123;8769.31
11;124;8318.47
11;125;8351.94
11;126;8719.45
11;127;8348.35
11;128;8348.38
11;129;8311.53
11;130;9052.49
11;131;8780.86
11;132;8771.03
11;133;8011.6
11;134;9047.53
11;135;8723.19
11;136;8322.06
11;137;8317.62
11;138;8709.87
11;139;8770.07
11;140;8725.81
11;141;9050.92
11;142;8012.13
11;143;9057.5
11;144;8317.95
11;145;8316.63
11;146;9061.95
11;147;8018.12
11;148;9054.71
11;149;8011.74
11;150;8317.89
11;151;9062.67
11;152;8354.63
11;153;8719.37
11;154;9056.34
11;155;8727.12
11;156;8347.44
11;157;8727.18
11;158;9052.39
11;159;8320.74
11;160;8008.93
11;161;8717.57
11;162;8723.16
11;163;8009.73
11;164;8003.7
11;165;9050.68
11;166;8016.63
11;167;9053.72
11;168;8727.62
11;169;8719.24
11;170;8721.08
11;171;8324.02
11;172;8354.63
11;173;8719.46
11;174;8017.71
11;175;8730.05
11;176;8355.98
11;177;8771.31
11;178;8345.57
11;179;8321.99
11;180;8774.22
11;181;8346.74
11;182;8727.79
11;183;8351.49
11;184;8730.5
11;185;8312.45
11;186;9054.81
11;187;9055.66
11;188;8320.87
11;189;8730.52
11;190;8350.84
11;191;8317.48
11;192;8020.26
11;193;9055.38
11;194;8778.81
11;195;8776.86
11;196;8324.28
11;197;8326.8
11;198;8350.3
11;199;9057.77
11;200;8786.65
11;201;8727.24
11;202;8319.03
11;203;8315.99
11;204;8319.79
11;205;8358.62
11;206;8319.24
11;207;9053.54
11;208;8010.0
11;209;8011.36
11;210;8780.61
11;211;8322.19
11;212;8783.61
11;213;8727.37
11;214;8016.26
11;215;8714.95
11;216;8331.03
11;217;8348.29
11;218;8319.68
11;219;8780.26
11;220;8014.31
11;221;8320.15
11;222;9057.89
11;223;8354.69
11;224;8016.62
11;225;8014.86
11;226;8775.77
11;227;8351.33
11;228;8014.0
11;229;8019.32
11;230;8783.01
11;231;8325.23
11;232;8342.0
11;233;8776.23
11;234;8007.99
11;235;8316.72
11;236;8010.39
11;237;8777.07
11;238;8325.05
11;239;8724.44
11;240;8729.97
11;241;8320.28
