date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2015-01-14 18:05:00,258,276,257,332,321,330,520,551,553,362,364,361,250,249,259,154.77,7.11,317
2015-01-14 19:05:00,273,263,271,331,334,336,551,546,566,364,376,359,238,238,244,177.21,6.42,313
2015-01-14 20:05:00,273,253,278,356,362,356,572,567,570,362,339,363,233,223,228,173.07,7.49,341
2015-01-14 21:05:00,279,257,283,367,380,364,564,557,565,350,353,345,234,227,238,174.03,7.74,352
2015-01-14 22:05:00,280,272,288,391,389,384,552,581,557,330,334,337,240,243,240,174.26,9.79,363
2015-01-14 23:05:00,292,290,288,386,386,384,565,569,545,330,322,317,241,248,247,182.75,7.24,366
2015-01-15 00:05:00,289,288,281,374,371,385,546,544,530,327,318,311,237,244,234,183.1,6.66,374
2015-01-15 01:05:00,286,274,265,358,360,368,552,532,521,294,314,317,228,238,226,185.02,7.41,382
2015-01-15 02:05:00,277,284,240,365,365,373,534,557,518,312,309,318,227,231,229,185.3,7.37,399
2015-01-15 03:05:00,262,273,219,378,387,377,500,547,515,323,306,313,230,225,228,192.28,7.1,410
2015-01-15 04:05:00,251,253,225,379,368,374,474,428,488,324,314,313,234,222,225,193.44,5.19,422
2015-01-15 05:05:00,258,264,259,368,363,365,480,483,488,333,334,318,235,223,234,189.02,8.93,436
2015-01-15 06:05:00,260,259,243,357,369,358,516,514,506,338,354,347,232,229,374,190.73,7.3,417
2015-01-15 07:05:00,277,260,278,348,366,355,508,517,521,327,352,334,231,235,290,191.06,5.96,406
2015-01-15 08:05:00,292,290,291,355,355,355,525,525,534,322,333,343,245,241,243,190.32,7.77,406
2015-01-15 09:05:00,296,300,298,372,350,354,524,529,545,339,324,331,255,257,259,190.7,5.77,400
2015-01-15 10:05:00,298,300,302,346,351,352,530,525,553,336,325,341,268,283,266,189.95,5.6,421
2015-01-15 11:05:00,300,292,301,350,353,349,497,512,543,325,327,340,269,283,267,196.01,6.26,436
2015-01-15 12:05:00,295,295,294,333,360,345,478,504,505,318,330,333,269,253,275,156.4,7.79,441
2015-01-15 13:05:00,283,284,282,345,373,346,507,509,483,323,326,323,271,263,272,151.06,6.05,412
2015-01-15 14:05:00,263,268,269,356,391,359,536,509,509,323,331,318,285,266,258,150.78,8.15,414
2015-01-15 15:05:00,258,269,271,366,398,367,542,506,517,332,317,321,263,267,271,151.61,5.48,415
2015-01-15 16:05:00,282,281,273,368,383,362,524,504,494,314,313,325,268,266,284,189.96,6.92,422
2015-01-15 17:05:00,281,302,293,356,347,361,502,503,511,316,321,328,268,267,293,194.41,9.66,439
2015-01-15 18:05:00,285,293,300,341,343,366,488,502,483,309,321,322,266,270,284,192.52,7.84,440
2015-01-15 19:05:00,289,260,260,333,345,376,482,501,489,312,311,312,269,279,274,170.63,7.57,446
2015-01-15 20:05:00,298,282,296,347,340,373,484,501,488,313,308,320,270,277,267,163.79,7.4,438
2015-01-15 21:05:00,299,304,294,332,334,345,488,502,492,314,311,324,278,270,264,170.75,6.87,444
2015-01-15 22:05:00,291,296,294,324,338,334,478,499,493,313,319,327,275,287,264,167.92,7.41,442
2015-01-15 23:05:00,283,290,288,345,353,343,492,491,482,317,324,330,265,292,267,167.47,7.08,443
2015-01-16 00:05:00,283,274,279,397,357,302,473,474,480,330,321,332,268,278,269,151.28,6.54,438
2015-01-16 01:05:00,262,258,263,342,342,321,479,475,524,351,321,334,270,266,270,163.11,6.73,429
2015-01-16 02:05:00,240,258,244,350,334,331,479,463,326,363,329,338,240,267,271,163.62,8.96,442
2015-01-16 03:05:00,228,249,227,339,336,345,471,467,518,360,349,350,229,273,268,163.13,6.84,445
2015-01-16 04:05:00,215,174,215,349,343,332,455,463,502,342,340,334,300,268,271,167.19,7.36,441
2015-01-16 05:05:00,207,194,209,325,336,309,443,450,446,324,326,329,280,266,269,167.25,7.0,435
2015-01-16 06:05:00,208,208,214,318,317,306,439,458,459,313,326,327,264,274,267,151.18,8.1,431
2015-01-16 07:05:00,223,235,230,308,312,332,444,446,453,309,267,305,270,276,266,151.94,7.78,426
2015-01-16 08:05:00,241,245,242,321,324,304,457,456,453,311,297,309,264,270,263,152.13,8.66,427
2015-01-16 09:05:00,232,240,243,341,340,342,460,462,452,311,306,311,250,261,258,180.46,7.38,434
2015-01-16 10:05:00,218,223,240,348,353,342,435,457,450,304,314,317,241,249,245,177.74,7.81,442
2015-01-16 11:05:00,229,230,232,345,352,339,472,449,439,309,310,310,219,236,227,177.43,9.36,430
2015-01-16 12:05:00,233,236,228,344,340,337,462,490,465,320,298,314,219,226,222,179.58,6.93,428
2015-01-16 13:05:00,231,233,229,342,335,341,454,475,450,328,301,326,223,220,237,176.5,9.25,435
2015-01-16 14:05:00,230,225,231,342,337,343,456,466,502,312,313,331,230,229,241,180.23,6.86,439
2015-01-16 15:05:00,226,216,225,344,339,342,469,446,459,289,314,319,244,193,276,179.88,8.4,445
2015-01-16 16:05:00,221,214,212,346,340,336,458,460,438,284,313,299,254,265,262,177.93,8.2,441
2015-01-16 17:05:00,215,218,207,347,340,336,450,458,440,293,310,296,257,256,254,179.48,9.06,439
2015-01-16 18:05:00,212,214,213,348,338,346,450,449,456,310,315,304,256,258,262,177.54,8.84,437
2015-01-16 19:05:00,213,218,220,349,335,345,456,441,427,334,328,320,254,252,256,176.85,8.65,438
2015-01-16 20:05:00,216,212,224,351,335,328,467,432,464,364,347,332,250,263,254,175.35,8.91,438
2015-01-16 21:05:00,222,220,225,353,337,350,475,423,451,355,349,336,247,263,263,178.98,8.620000000000001,440
2015-01-16 22:05:00,235,236,234,342,338,230,474,416,456,346,335,336,249,251,257,174.7,6.75,444
2015-01-16 23:05:00,250,249,256,330,335,132,457,416,439,337,322,337,257,232,254,179.65,5.36,451
2015-01-17 00:05:00,267,267,254,345,348,348,438,424,439,333,329,339,260,254,256,176.82,6.24,463
2015-01-17 01:05:00,277,281,293,332,368,291,465,440,449,353,306,342,250,248,254,179.0,7.46,470
2015-01-17 02:05:00,285,290,291,317,338,291,536,461,427,330,317,345,248,250,243,177.21,9.2,472
2015-01-17 03:05:00,293,290,307,310,345,326,540,433,431,357,330,339,262,245,233,177.57,7.1,470
2015-01-17 04:05:00,302,283,329,310,340,348,434,445,445,325,325,326,286,234,221,176.68,6.42,468
2015-01-17 05:05:00,312,282,230,317,345,340,421,429,457,312,310,323,268,223,219,180.91,7.17,467
2015-01-17 06:05:00,306,270,243,330,330,346,446,459,468,318,309,300,241,216,223,193.62,6.82,464
2015-01-17 07:05:00,266,269,267,350,358,357,458,471,476,308,309,318,226,217,224,187.62,7.31,455
2015-01-17 08:05:00,272,248,263,373,353,372,478,471,482,326,311,318,221,224,222,159.32,6.41,443
2015-01-17 09:05:00,271,283,284,386,387,385,483,487,485,317,314,312,214,217,222,154.9,6.81,416
2015-01-17 10:05:00,261,275,276,390,386,388,535,506,498,322,315,315,245,214,226,156.38,7.14,410
2015-01-17 11:05:00,250,260,249,391,385,378,588,519,514,302,316,310,232,213,224,156.75,7.58,392
2015-01-17 12:05:00,242,252,269,390,397,377,561,523,503,311,329,326,205,210,228,185.4,7.77,358
2015-01-17 13:05:00,244,246,240,391,392,389,445,525,504,333,337,351,197,206,229,156.52,8.72,363
2015-01-17 14:05:00,239,238,244,386,378,398,527,527,557,342,334,340,204,204,203,192.18,8.92,329
2015-01-17 15:05:00,240,229,241,392,374,391,535,529,581,340,331,319,205,204,219,184.93,9.12,361
2015-01-17 16:05:00,237,231,240,380,397,385,504,530,560,335,329,327,202,209,201,178.88,8.46,360
2015-01-17 17:05:00,236,237,237,384,391,392,484,532,540,330,330,330,200,223,202,187.31,8.86,359
2015-01-17 18:05:00,236,237,239,387,386,384,477,538,530,326,331,325,209,247,217,185.78,6.6,365
2015-01-17 19:05:00,234,237,240,389,386,391,481,541,544,329,327,325,224,229,227,181.53,4.57,377
2015-01-17 20:05:00,254,238,236,389,386,409,497,532,541,342,357,343,240,265,246,183.78,8.94,388
2015-01-17 21:05:00,216,239,233,385,389,367,513,530,526,362,379,366,260,248,260,189.67,6.15,389
2015-01-17 22:05:00,296,234,237,378,371,346,524,549,542,384,379,371,281,281,273,184.45,8.64,397
2015-01-17 23:05:00,306,235,243,367,353,366,531,513,539,387,382,391,298,270,279,184.77,7.18,397
2015-01-18 00:05:00,254,239,232,358,359,367,532,543,532,386,387,390,311,281,275,184.32,9.65,397
2015-01-18 01:05:00,245,241,236,355,354,335,529,527,535,374,378,370,319,299,273,181.9,5.99,392
2015-01-18 02:05:00,234,239,238,356,349,326,526,544,538,359,321,355,310,283,276,195.15,7.34,396
2015-01-18 03:05:00,242,235,241,339,323,335,527,544,527,346,338,351,283,254,278,167.67,7.19,395
2015-01-18 04:05:00,238,236,245,325,324,336,532,531,527,340,326,333,281,271,277,165.18,7.7,369
2015-01-18 05:05:00,236,241,246,324,328,329,540,520,526,326,340,344,277,275,277,163.23,7.67,375
2015-01-18 06:05:00,237,238,240,330,335,332,548,513,520,344,342,329,273,272,277,168.81,8.48,389
2015-01-18 07:05:00,232,230,229,347,347,352,554,541,544,334,324,330,266,263,266,164.87,8.26,368
2015-01-18 08:05:00,229,221,227,368,365,361,558,574,562,332,319,329,254,250,250,167.99,5.88,345
2015-01-18 09:05:00,230,232,238,381,379,379,563,573,570,328,330,333,229,234,236,168.76,5.97,326
2015-01-18 10:05:00,239,230,229,387,387,398,576,570,570,328,333,332,211,217,223,169.2,7.13,318
2015-01-18 11:05:00,237,220,232,393,390,414,550,600,566,327,328,331,207,201,198,169.05,7.36,306
2015-01-18 12:05:00,232,212,229,396,391,416,582,587,564,329,343,335,206,210,219,168.9,7.5,306
2015-01-18 13:05:00,220,213,221,387,392,402,547,560,548,330,348,333,200,199,227,173.53,5.9,307
2015-01-18 14:05:00,222,225,229,367,382,374,541,548,528,326,328,330,206,198,221,168.74,8.32,318
2015-01-18 15:05:00,235,237,233,344,363,375,519,538,550,327,289,340,203,203,208,171.54,5.85,337
2015-01-18 16:05:00,252,250,251,334,375,353,503,496,534,332,279,352,203,218,188,167.49,7.57,368
2015-01-18 17:05:00,266,269,262,336,337,337,514,493,496,338,330,355,227,248,164,187.28,7.6,392
2015-01-18 18:05:00,280,280,271,333,319,332,523,525,527,339,338,348,241,231,184,173.68,8.75,407
2015-01-18 19:05:00,300,287,281,327,324,331,526,535,521,334,342,342,239,254,238,174.98,8.68,383
2015-01-18 20:05:00,285,289,286,326,321,319,530,531,539,330,315,336,237,237,240,172.72,8.67,376
2015-01-18 21:05:00,286,288,286,331,314,336,525,513,537,330,371,331,239,226,244,171.89,6.37,376
2015-01-18 22:05:00,286,282,282,337,327,329,508,499,511,316,311,339,243,222,243,172.61,5.71,396
2015-01-18 23:05:00,278,272,274,330,322,322,491,491,492,335,271,329,241,224,241,175.53,7.68,417
2015-01-19 00:05:00,264,259,263,327,326,349,483,477,494,323,293,336,237,226,260,174.94,8.61,422
2015-01-19 01:05:00,250,241,250,330,323,316,450,462,462,335,324,357,232,227,255,169.6,8.45,425
2015-01-19 02:05:00,234,226,238,333,322,298,461,467,446,339,334,356,220,228,234,174.45,6.64,424
2015-01-19 03:05:00,222,218,227,352,328,323,452,463,471,329,328,327,212,224,216,173.68,7.3599999999999985,421
2015-01-19 04:05:00,224,216,220,369,357,341,451,472,444,322,326,346,209,213,205,176.77,8.379999999999999,417
2015-01-19 05:05:00,222,221,216,370,372,349,463,491,433,308,335,317,211,209,211,174.13,6.0,412
2015-01-19 06:05:00,217,223,219,363,372,372,494,512,453,293,331,308,216,220,218,164.61,6.89,402
2015-01-19 07:05:00,227,222,223,359,366,347,505,522,484,304,328,322,225,230,214,160.28,7.19,385
2015-01-19 08:05:00,226,222,204,369,360,327,530,517,514,343,321,333,228,230,223,163.24,6.78,370
2015-01-19 09:05:00,218,222,190,293,358,182,567,532,538,331,321,333,224,228,225,163.43,6.56,354
2015-01-19 10:05:00,223,222,230,363,331,303,532,534,527,332,335,335,234,237,240,163.07,8.629999999999999,343
2015-01-19 11:05:00,226,222,225,400,330,328,519,514,506,347,335,342,262,254,252,188.12,8.33,364
2015-01-19 12:05:00,223,224,228,308,315,316,496,505,497,340,341,348,277,247,240,186.5,7.61,396
2015-01-19 13:05:00,221,221,225,334,306,326,489,524,494,329,343,339,260,235,235,152.72,7.45,403
2015-01-19 14:05:00,221,214,222,331,327,324,486,460,467,344,341,345,247,243,229,153.03,8.62,397
2015-01-19 15:05:00,222,217,222,339,324,329,435,431,456,345,356,343,240,249,230,153.82,7.65,414
2015-01-19 16:05:00,226,209,227,319,327,321,468,453,447,345,344,350,239,252,244,151.17,6.74,425
2015-01-19 17:05:00,232,179,235,324,322,325,465,437,441,343,354,346,244,252,247,170.01,8.77,428
2015-01-19 18:05:00,244,259,244,328,332,335,441,449,444,395,353,349,256,245,241,173.0,10.74,439
2015-01-19 19:05:00,258,268,255,328,333,347,433,446,449,363,355,369,249,249,249,189.34,7.11,443
2015-01-19 20:05:00,272,256,272,340,322,361,435,432,451,358,443,390,272,245,259,187.76,6.37,455
2015-01-19 21:05:00,277,274,285,346,317,366,448,442,448,361,588,347,241,244,224,184.96,8.87,460
2015-01-19 22:05:00,293,300,295,337,327,347,452,454,451,366,560,357,246,246,254,185.41,5.17,460
2015-01-19 23:05:00,301,295,299,341,342,305,446,455,460,361,245,371,244,248,243,192.99,7.29,467
2015-01-20 00:05:00,296,297,296,350,337,320,445,442,453,352,11,360,257,245,245,192.97,6.8,469
2015-01-20 01:05:00,301,297,305,342,337,371,452,456,433,355,-17,353,242,242,249,191.74,8.5,469
2015-01-20 02:05:00,296,294,292,351,342,341,467,474,410,353,151,365,257,243,247,194.58,8.26,458
2015-01-20 03:05:00,280,282,280,345,345,354,484,494,557,264,307,364,268,248,249,169.03,7.55,448
2015-01-20 04:05:00,255,268,268,347,340,339,498,483,572,-56,371,358,276,253,254,166.48,7.7,422
2015-01-20 05:05:00,238,247,252,348,348,348,475,487,517,159,343,355,281,256,263,176.25,6.9,425
2015-01-20 06:05:00,231,234,234,320,344,342,492,468,502,325,399,355,281,258,275,174.11,8.41,426
2015-01-20 07:05:00,235,231,231,295,331,337,488,430,488,361,351,353,276,265,289,171.83,7.79,419
2015-01-20 08:05:00,248,241,238,286,313,317,486,453,494,358,362,353,266,279,295,154.6,8.84,416
2015-01-20 09:05:00,260,261,258,309,295,302,495,471,498,357,349,343,254,286,262,155.26,7.75,400
2015-01-20 10:05:00,269,275,271,309,278,301,505,493,494,365,385,361,251,279,253,157.38,6.05,391
2015-01-20 11:05:00,275,283,274,319,263,307,493,486,483,357,381,365,248,243,235,155.05,7.19,394
2015-01-20 12:05:00,276,284,276,301,266,314,484,477,472,372,359,355,237,234,236,155.78,6.94,406
2015-01-20 13:05:00,273,279,274,309,294,304,493,458,470,353,364,368,232,237,238,155.52,6.5,421
2015-01-20 14:05:00,262,277,259,323,332,298,497,485,475,373,381,366,234,168,236,155.44,6.33,409
2015-01-20 15:05:00,286,277,338,334,334,308,503,526,497,378,364,371,233,198,236,155.88,6.57,396
2015-01-20 16:05:00,312,279,271,336,327,319,507,508,519,379,372,390,232,184,237,154.19,8.88,385
2015-01-20 17:05:00,299,274,271,329,329,329,524,502,527,370,336,382,238,243,236,155.08,6.63,364
2015-01-20 18:05:00,273,274,276,325,325,329,542,519,575,363,358,389,233,227,229,158.18,8.49,344
2015-01-20 19:05:00,290,274,276,315,307,323,552,526,595,378,373,369,224,206,225,155.43,8.37,327
2015-01-20 20:05:00,281,270,283,299,310,314,512,522,589,374,356,366,218,230,225,155.67,7.32,340
2015-01-20 21:05:00,274,268,272,312,316,316,511,515,567,352,362,347,216,219,224,153.94,9.99,358
2015-01-20 22:05:00,275,273,268,314,354,325,515,522,541,334,314,346,231,215,223,156.02,7.35,366
2015-01-20 23:05:00,277,280,276,351,260,322,519,543,512,322,304,335,251,211,208,158.2,6.76,363
2015-01-21 00:05:00,280,275,281,340,289,331,516,509,520,317,326,325,242,208,201,153.66,7.84,364
2015-01-21 01:05:00,279,271,274,323,224,315,503,507,502,323,324,325,231,213,213,155.22,4.75,364
2015-01-21 02:05:00,274,273,284,326,293,368,506,533,453,340,332,336,227,222,244,154.91,9.9,377
2015-01-21 03:05:00,275,275,268,336,343,334,518,534,441,345,331,344,227,222,270,155.31,8.59,371
2015-01-21 04:05:00,270,274,274,330,357,349,518,520,488,341,332,330,219,221,198,156.91,9.18,376
2015-01-21 05:05:00,277,271,273,233,363,375,505,515,516,340,339,317,228,226,208,156.08,8.0,381
2015-01-21 06:05:00,276,275,271,161,376,365,494,506,496,340,339,309,233,221,224,156.91,6.19,384
2015-01-21 07:05:00,272,274,289,336,381,345,509,520,539,337,331,305,234,220,224,171.37,7.97,391
2015-01-21 08:05:00,279,275,277,536,386,387,522,517,581,318,328,307,230,232,226,170.98,6.92,400
2015-01-21 09:05:00,265,274,273,438,382,389,523,509,545,282,329,316,226,256,225,200.39,6.89,402
2015-01-21 10:05:00,246,275,271,362,370,364,514,506,512,259,328,333,222,216,220,200.5,8.18,416
2015-01-21 11:05:00,275,272,267,357,358,354,506,508,507,297,311,322,220,234,226,194.39,8.49,412
2015-01-21 12:05:00,293,272,278,354,351,343,525,513,512,284,330,324,219,231,229,196.65,8.27,411
2015-01-21 13:05:00,283,285,278,352,349,341,519,520,503,294,351,328,222,227,225,198.85,5.15,410
2015-01-21 14:05:00,271,277,275,343,344,334,505,516,496,366,323,324,227,228,218,195.63,6.23,417
2015-01-21 15:05:00,258,260,269,329,327,342,498,517,522,388,347,324,226,222,218,198.51,5.56,406
2015-01-21 16:05:00,242,258,261,322,309,349,505,554,582,312,322,333,218,216,226,168.58,10.08,400
2015-01-21 17:05:00,227,261,252,341,337,352,504,509,611,347,325,333,216,205,222,167.14,7.35,378
2015-01-21 18:05:00,225,256,254,325,349,347,520,505,483,348,353,318,225,219,216,183.85,6.24,381
2015-01-21 19:05:00,237,262,265,328,334,332,534,517,509,351,358,332,221,217,225,182.06,8.97,395
2015-01-21 20:05:00,263,271,260,307,327,319,526,505,507,341,338,336,223,233,230,171.33,7.56,391
2015-01-21 21:05:00,261,251,258,340,347,320,502,502,515,341,348,351,232,249,247,170.03,8.54,393
2015-01-21 22:05:00,254,260,260,395,392,334,494,506,523,330,327,336,246,254,250,170.92,6.15,404
2015-01-21 23:05:00,252,261,266,381,412,351,503,503,486,311,321,306,256,260,253,169.29,7.72,418
2015-01-22 00:05:00,252,261,265,365,389,368,502,494,507,315,319,330,260,257,246,172.61,6.32,429
2015-01-22 01:05:00,256,259,258,392,393,383,473,480,527,328,314,310,257,265,258,197.7,6.07,446
2015-01-22 02:05:00,259,257,260,391,386,386,454,461,451,316,319,318,274,272,262,195.54,8.94,468
2015-01-22 03:05:00,260,255,266,387,387,387,427,443,408,308,318,316,275,271,268,197.69,6.73,469
2015-01-22 04:05:00,258,259,265,382,391,391,421,426,432,321,312,316,274,274,279,198.8,7.7799999999999985,479
2015-01-22 05:05:00,257,255,256,388,394,391,434,417,408,317,313,315,273,266,282,198.13,7.53,477
2015-01-22 06:05:00,261,257,256,384,395,388,439,420,421,308,317,320,270,256,278,199.28,6.91,478
2015-01-22 07:05:00,259,257,269,383,393,387,437,432,426,314,313,319,269,275,272,201.24,8.879999999999997,477
2015-01-22 08:05:00,257,251,259,377,386,388,438,450,446,349,325,324,275,278,278,198.54,9.94,471
2015-01-22 09:05:00,271,239,247,368,372,379,442,471,463,351,338,336,287,279,282,180.26,8.47,461
2015-01-22 10:05:00,263,249,245,389,364,363,448,464,457,343,348,345,264,260,277,187.02,7.2,454
2015-01-22 11:05:00,263,246,243,362,364,355,455,457,467,338,338,340,276,243,277,187.92,7.26,458
2015-01-22 12:05:00,249,249,240,375,387,359,462,472,454,338,339,319,276,285,280,188.44,6.9,458
2015-01-22 13:05:00,246,246,243,373,341,364,463,459,461,336,334,328,277,262,276,187.56,6.51,459
2015-01-22 14:05:00,248,248,245,362,286,341,441,450,450,347,341,358,265,241,263,187.16,7.71,460
2015-01-22 15:05:00,246,246,244,360,272,354,437,425,425,355,351,369,241,227,242,188.43,6.05,462
2015-01-22 16:05:00,244,251,243,369,297,381,420,441,409,353,356,347,234,226,226,188.31,7.96,469
2015-01-22 17:05:00,243,248,242,396,339,382,417,399,408,356,360,359,222,221,220,159.75,7.81,463
2015-01-22 18:05:00,245,244,238,397,369,369,429,435,439,349,362,367,218,227,222,156.63,6.94,443
2015-01-22 19:05:00,249,244,232,395,386,349,455,463,450,322,359,361,217,231,225,163.09,6.26,434
2015-01-22 20:05:00,244,247,238,389,391,354,481,463,470,286,373,355,220,239,239,158.49,7.72,431
2015-01-22 21:05:00,242,246,229,377,368,396,499,477,486,335,343,372,226,252,250,164.35,9.57,425
2015-01-22 22:05:00,249,241,252,281,392,381,509,509,497,329,322,338,234,260,256,164.04,9.84,412
2015-01-22 23:05:00,249,236,247,342,393,414,511,501,535,314,328,345,244,257,257,162.88,7.97,398
2015-01-23 00:05:00,248,235,246,393,394,402,537,528,552,328,325,316,255,254,257,160.4,8.51,387
2015-01-23 01:05:00,247,238,250,378,383,383,515,545,555,336,320,355,256,249,257,160.94,7.6,371
2015-01-23 02:05:00,246,246,250,390,367,363,549,558,550,334,328,356,257,242,252,161.52,7.06,356
2015-01-23 03:05:00,242,250,245,406,234,381,565,566,560,327,319,327,252,244,244,187.24,5.83,341
2015-01-23 04:05:00,236,236,236,389,-13,397,561,571,569,322,320,320,258,254,262,188.54,7.71,361
2015-01-23 05:05:00,221,222,228,416,-84,389,561,572,568,324,324,330,255,252,256,186.97,7.66,354
2015-01-23 06:05:00,224,212,223,405,175,391,569,571,565,330,323,335,246,240,239,184.37,7.14,341
2015-01-23 07:05:00,236,227,222,389,233,385,587,582,565,328,301,333,237,243,234,186.34,6.12,342
2015-01-23 08:05:00,228,229,239,389,401,385,580,589,568,334,372,337,237,235,239,190.77,6.54,344
2015-01-23 09:05:00,221,223,223,381,394,391,558,574,561,345,375,356,238,238,234,188.65,6.87,349
2015-01-23 10:05:00,218,219,203,406,390,385,554,543,544,352,364,384,238,234,236,175.89,6.01,362
