0,1,2,3,4,5,6,7,8,9
-0.7221403187735972,0.4695215852616643,0.9512104209049805,-1.008933116104666,3.3928929267123262,0.7591765405188465,2.0239233728523667,-1.9458372477969406,-1.3269395598316194,-1.7316399486497778
1.2637203591532025,-0.5705674800770149,-2.3966423483780352,-0.08478585627753776,-2.488784380307441,-1.5842202073953582,-1.7545371160270007,0.7028756087535736,1.2736673519047472,-1.0445470825472338
-0.7971578386842162,0.45658160738930476,-0.39071167727939754,-2.072603385859061,4.967020729119933,-0.9385125083478121,3.1397589967487454,-1.166392570189672,-1.319698116306828,0.13944111709619517
0.5722428676686763,-0.7359212105606032,-2.2473584231250063,-4.849140912200598,3.223141973181119,0.2467726446896862,1.2841640244428643,0.31568671528222503,0.8492310979507963,-0.04387457366860986
0.6379497979709104,-0.5749633103588576,-0.0416278912907858,-1.0393308316627563,-0.8723310572698194,-0.22288267029569134,-0.4045935196453643,0.3016386767661566,1.404668659209986,-1.0481536560233546
-1.1858163920524616,-0.490603944178567,-0.004334410310219076,-1.001172465404621,-1.5677896629005845,-0.736811625988187,-2.124256761321531,-0.0316040568133703,0.3731465894972691,1.8599174937114071
1.936474548586357,-0.3942076431951128,1.4297129475029056,-1.179599433408197,-0.8430315551205599,0.28512201293887596,-1.6022871860924366,1.6178816242987346,0.16084390179244745,0.6873213744788645
0.5490975525232112,-0.5914666614965851,-1.5858201016286675,-0.0830898704211005,-1.6318132193041648,0.8629540204790229,-0.0034970861822588573,-0.36342859251105447,2.107651476896355,-1.112673126982899
1.4520314252878013,-0.13037206614326025,1.3566277773771747,-0.7411997201138245,0.25189923424811583,-1.3013180248230873,-0.16391514069461333,-0.2700331736726564,0.039060477411096306,0.7013700814455363
-0.1441465912159042,-0.10247382659646737,-0.26545182619818736,0.19054485963270573,0.8872819617787169,-1.2866637236568226,2.605210025669063,-2.0194148521059363,1.5925973299318328,0.34986049354750526
-2.1099562347402823,-0.621651332181396,-0.7871740125362756,-1.5738125006939554,-0.8774955203097898,-0.037316377402287035,-1.1394224247314322,-0.4422211999928183,0.9941726414625557,-0.14463940499755684
0.923787721492533,-0.07400816871622937,-1.77718605277999,1.0553517571179079,-0.9055977250096184,-1.5023094660839618,0.6216166651826145,-0.6745781465540333,1.0560356319279258,0.4473865795773211
-1.1930020798806944,-0.44560046250027774,-0.6747976241602232,-2.6987297905862393,1.3579623269730972,0.44926629812627905,0.08277877091130836,-1.0695305900457301,0.3303576976164675,-0.6060511438149296
1.862975411689515,-0.42561564680978026,0.08557740781028264,-1.3296720859868196,0.4080904957580733,-1.6590323560989042,0.6787262801453602,0.046357822911862585,1.1876736531160514,-0.46269008112983234
0.5576691110894523,-0.1324372606837943,1.6104081940311838,0.43362794405227256,-0.42080131949861477,-2.2312339801621786,0.7246734786966517,0.921513099404612,1.0076966620125258,0.6914345421711837
1.231843582536391,0.3729009009122921,0.7503635612113705,-0.006227235955113097,1.5505585624846046,-0.4746190680840331,0.888593761730182,0.7242357967504088,-0.9742966714237168,-0.9773980334187861
1.199887519463481,-0.6266834017539729,1.1555562063662026,1.0689947124025074,-1.8158340652249332,0.4501886554191022,1.9570094058949665,-0.8782009234319876,3.649142740308899,-0.7254964453991806
-0.5772541854992524,0.20025627195073814,-1.5410507697984417,-1.3149353783448319,1.9781124950620197,-0.20450785247773104,0.24935029024431477,-1.0135698911773299,-1.2657866636572384,-0.9250806406144501
-0.9755080166187319,0.34603076265968663,2.0081637902129477,-1.3820818778991941,2.649313561943724,0.09811936716800063,0.6017542119466943,0.37442924550062334,-1.6762580112375063,0.18202310003860855
-0.5244703887289448,-0.13927687368113356,-0.20762865470676306,0.7738513286402484,-0.056727037655294854,-1.3060130231843048,2.0812339147032524,-1.2011300329574857,1.7862243200170123,0.6679702595161825
0.1763199662997896,0.9364828592894958,-1.0908133800004032,1.6628301184606422,1.2362490643520492,-0.799016350153461,0.2521828871548635,-1.5000312922630228,-2.4785243766764546,-0.07772809649092148
-0.46821679003288996,-0.5778089971969703,-0.2359975856338128,0.30623349277141343,-2.3787667321081423,0.8553341498804552,-0.7864737130689062,-0.4971975229979834,1.9106051343515569,2.057303791033022
-0.8706845033844747,0.40117073696842465,-0.034065279102655846,1.4802397232491122,-0.8967462475439134,1.6547702073371193,-1.198412848479962,0.5567202840482716,-1.2496049816094112,-1.470829823696699
0.65593793780975,-0.6112167689568495,-0.06670072178632157,-2.2210821165852837,-0.11125849255373277,1.2682383697867539,-0.9264380003851311,-2.021986249869814,0.7305071171707846,-0.21944468008895798
-2.0014902454074255,-0.2094875002684185,-1.450516094254375,-0.6007460462088485,0.017090499299602324,-1.1647120904878416,0.0826402992553803,1.509144932869362,0.5022263517012646,0.602167722486508
-0.3155290434121993,-0.27656176158484075,0.025148804632049913,-0.4772217093740141,-0.16965783593237738,0.3272606551489361,0.3233225497472564,-0.23125027448275653,0.9107702655913961,0.3231982498872507
0.4695712199614451,0.5969440298893818,0.9274321871526453,-0.3995561712908261,3.8699209591712456,1.4645745346556178,3.350674603672141,-0.3846221036649119,-0.9171756908912412,-1.2576380297609369
1.483194771671581,-0.4304795989578786,-0.9463408201268344,-0.12720149404198144,-2.273594884901973,-0.25764513259148597,-2.1942020840924052,-1.31816323293675,0.5535046526796759,0.4744146478241366
0.20370246573535525,-0.46590995920685563,0.5493255453647777,0.16588371187980988,-1.2721838199099276,0.7096933310726827,0.44755939570666947,0.2556423395771298,1.9685578195656879,-0.5017771531070658
1.2003885522273368,0.4807045767376792,-0.03982259902128254,-0.21579135623434897,2.2069804720289965,-1.6377844314432377,1.1603015170730533,-0.3966442306447699,-1.3515724246424092,0.39487377033211857
1.0881513166521921,0.4152014117922209,0.006978330168028705,0.6230472638512201,0.03193741775296011,0.19498819334826062,-1.081491198145112,0.055897144678116975,-1.6709620049569045,-1.7986452241977704
1.339675480597399,-0.07758870571880759,0.1628791393598499,1.3541314933181527,-2.1790607221049267,-1.1719481069650617,-1.2359463570965767,1.3972008554355437,0.4125173361693425,0.7093983956597918
1.3066022504549129,0.004559552691256824,-0.6351586941321034,-0.5351472939704434,0.025693188007412937,0.7928222859462194,-0.9595736673084139,0.6242644901197036,-0.694290265978535,-0.20918226553804928
-0.016522553955264897,0.6711842966379661,0.42129313320472295,1.5629630607737224,0.9277172730230745,-0.33698425253239767,0.9423035309429552,-0.3436929518029745,-1.26478902724244,-0.20419041635590354
0.09678350494328489,-0.21157099340651497,1.082566021467867,-2.6727745601062907,2.138653070914969,0.5092915717117537,0.3286989125560742,1.4556827175514924,-0.40124695988309145,-0.08182388596817687
-2.9162874374529273,-0.43311031538521266,-2.0958496834215063,-3.850767880467967,2.0954164487507554,-0.5415215875054913,-0.6979847791516136,-0.2702878906639358,-0.6183566757449381,-0.6658411328221804
-0.21894892351080825,0.007082545398769291,-1.032631788396473,2.6555164171541037,-3.80950486901229,-1.4091877488030582,-2.4174038119460577,0.3956567653486173,0.23288587733376964,0.4970693437971349
1.1006266044071298,0.5966429064990854,-0.287672735840822,-1.0892949538525998,2.629089578183598,0.5146559113645287,-0.2793242280160253,0.7185299169037463,-2.8244512659783174,1.8706313200299194
-1.1112466148794968,-0.14351459045329562,0.4463588187496848,-2.3639955710320812,2.158223323039783,0.6351750540774679,0.5584994419634906,0.5049655180686862,-0.39763723929694317,-0.6370459577251022
0.9221482455904537,-0.6896547747730288,1.7777504637402584,-2.645555559433046,0.09925881115712565,0.4748902802049122,-0.8732654903716691,-1.1837135204970002,0.8301866971017493,0.03818102122423812
-1.4702921845809582,-0.31818268463303334,0.21999932231033653,-2.1930466627575633,1.4449803079615258,-0.8036366591928009,0.4759147300800497,0.11142639244815893,0.2855075864242491,0.47769849772052736
0.8135558333338055,-0.40501218092862434,0.0019079830469651323,0.5801792607637319,-1.9896295066273932,0.7072367486671804,-0.49354422957667854,0.8123137265667415,1.5436802044615716,2.805441325270902
-0.8356449380103816,-0.6590449085148311,-0.7217431612677602,-1.7853817265346463,-0.5601955607227431,2.341784702183897,-0.7176617686000757,2.19130129885511,1.20858584324914,1.2302543582967185
-1.5605243215654607,-0.6031538873261105,-0.14212336847659213,-1.72824459066599,-0.6134853211950356,-0.7353351194785196,-1.0220924104963065,-0.6196939524883694,0.9018385150935442,1.934866091426206
-0.3856253989339645,0.3331593851658883,-1.1427027236524698,1.5648738542737517,-1.0386111423290556,-0.04285116643767192,-0.9385178635462594,0.385325088663534,-0.8484434305794024,-0.6581791269352365
0.6953208918191097,0.4442407889598088,2.9638602487508634,1.8916570997968,-0.027581022645521647,2.0723864218582015,0.9763853963690179,-0.5637079823338592,-0.26371668081800603,-0.6535322031873034
-0.44030551545526136,-0.522677644142699,3.1357889129982834,-0.7904526845316688,-0.6696990304558536,0.13657803686386774,0.15079809043884784,-0.7902690034315156,1.5769827368513336,1.9731578774426657
0.9092136725893016,0.40932453636184807,0.3529887308450887,0.6465760207286766,1.197576626112638,-1.3655355857922966,1.2150214851232652,0.257642975362207,-0.6449899026755643,-0.6740661310227741
-1.1821565358347497,-0.6413673384664614,-1.7541202915748033,-1.8283531537181277,-0.26803740946587795,-1.2177951512699776,-0.3373598941400269,-0.016641057412937206,1.2876775871312791,-0.40286138068076793
0.66328727968797,-0.24601925801086305,0.3635067719233262,1.1187686005741018,-3.0980515559155624,0.11711892654481994,-2.4915611405274154,0.7845930863363979,0.3662330738501727,0.3481266254571455
0.471755374405404,0.05419211828852696,-0.14485404422820328,0.397660367896823,0.009701872861658911,0.189673439065122,0.4507065816113991,-0.12544961793266524,0.1931742616100528,-1.0659386076328423
0.4507957246956651,0.550622226185533,-0.40085237471441837,-0.06291337460125423,1.5482464147669597,-0.36135324294840876,-0.19901942947860296,-0.6921587702888472,-2.118448502106146,-0.3142601888693622
-1.0577997197384725,-0.3693126071430981,0.20258883566353642,-1.6380134424758053,0.8025499428825704,-1.9769660803985776,0.5535068851719025,1.324054796585446,0.777458775148489,0.9044376372820717
0.3626845291999926,-0.02548181579556058,0.011378898952565997,1.4472198794176219,-0.7652103300890484,-2.075444478165875,1.3418870187940346,0.9892505403028181,1.3835251295850215,2.582068846822055
-1.6698415120375552,-0.39250819461948083,0.7567916374785856,0.8197331216626185,-2.5760000619860834,-0.31094596590963364,-1.2394283505128096,-0.46993288882561673,1.2933242643603067,0.11676409115839416
-1.1394842220527213,0.3985322220829811,-0.0667528759387914,0.2841137795578178,0.2520952130008196,0.2591403806605371,-1.1930335147788034,-0.934696323897958,-1.8250326590366384,0.021866388562325183
-0.7571873551285304,0.24520239055102694,1.8223019696984357,-0.30253607182679876,1.7976285401765593,-0.11530410471528207,1.5182994363905826,0.3537057684713603,-0.38331870946621427,-0.29128207192996974
-0.01859156882707226,0.1546643073090092,-0.12341066717502759,2.32159289825338,-0.8679418574468096,0.17995912624408714,1.7605397890911998,-1.2025220163574881,1.3390841713274533,-2.652457679237411
0.1087575143648255,-0.16379656139874474,0.578818786251952,1.4469380941326557,-2.7523279125766145,-0.4906271336328767,-1.6827453846380591,-0.3513167231828021,0.5782475572195811,-0.8433094316353312
-1.0504997360257091,-0.441481942660531,1.4178960061551606,0.656902604922255,-2.828429027503325,-0.25107277081354246,-1.7498185017056676,1.3712800567576815,1.170683717583104,-1.138470077318192
0.9798235368732531,0.6705487664347066,0.16800315371118102,1.3448921647454197,0.15409588215184966,2.032552609506827,-0.9289178947139791,0.2140682058272805,-2.178712415658318,-0.5515797677939402
-1.230351618819029,-0.9433206809424113,-0.08944821821538469,-0.6963020558818258,-2.4053883025377774,0.18543503751148882,-0.6659507997284058,0.1323659153131763,2.7990616181429764,0.7325382858067928
0.37490490095834866,0.004410776664995342,-0.26625843603502447,0.27593240114166306,1.3791103334505086,1.4064715395021004,3.110395200077437,-1.716702754875417,1.4644553376511302,-0.78182031144865
0.19424560769094235,-0.16859244040720878,0.13264749136352705,-0.43485307711684484,0.03244906052768892,-1.4070750653792905,0.1914704885150469,0.8739799494512377,0.48209422150484504,-1.066558246362302
-2.143095478796689,-0.5070919319385947,1.5897282136910253,-1.433185969186547,-0.13816242446040705,-0.4048627919877528,-0.10343454620458381,-0.7371878254391937,1.0947868021372749,0.13311663214288413
0.6047986345096783,0.22882598541992058,-0.3841400279172559,3.8172084632132894,-3.9015813142108873,0.99140950175068,-1.6796134078683225,-0.476017062511452,0.31632604689841815,0.8401598925683346
0.12766547526737934,-0.28892004072124844,1.477388279124262,-0.06850362117429276,-1.9849018401551237,-0.16958943279515412,-2.316117022449245,-0.7631951915503619,0.015044376836990114,-0.49592427008694717
-0.7801962374311823,0.23205096250106916,-0.6048767365774275,1.4649482363055624,-1.2585310585748721,-0.44409427916117644,-0.9841698317365364,0.3986399006509549,-0.5497254479631507,-0.6929864027477294
0.5348660079947979,0.690199067480548,-0.5149620562181402,3.825340767804114,-0.6186288235495485,-1.0271135699492377,2.0487307872998173,-0.9166919237464969,0.25544942340503574,1.1581381690431316
-1.3698401373473612,0.5684195867452375,1.256030941402221,-0.941565815231865,3.904135684030938,0.454745344704454,2.576981098270635,-0.43637212200695724,-1.414198119574834,0.16535193772640117
0.12122551873315338,1.0210758053138447,0.3103769886511093,3.982986468576003,-1.2972724544865764,-1.1784017916377476,-0.7773454770767282,0.17297706882005076,-2.0919174268006504,2.8504775942351377
0.30947461798358694,-0.5000879507731788,-1.4841217566294438,0.30874699867924593,-2.2793664162643843,-0.9042872715604136,-1.0206197753743385,0.8213529267578938,1.528076362422438,-0.7162464301191329
-0.00011922077447589516,0.11140689465091413,-0.3740193463674653,-1.740237525682568,3.3847703116118915,0.29931420628019495,2.637369363119749,0.029978614440079508,-0.11903638149961038,-0.3760102304512596
-0.6652592602178261,0.4146521494068408,-2.3571520169749873,-2.0600523628534573,4.558143630684554,0.4801592499804898,2.6147697472949387,0.670316592281583,-1.3881381717279186,-0.7401225816919065
0.5915971542810351,0.7346297037093897,-1.138139591834113,4.401161659775732,-0.8702658125116558,-0.8689351058755034,2.382676388685462,-0.6632081210772994,0.5211004939721153,1.6309905750737808
0.4073966619579553,0.3082019061641922,-0.5836488376052023,0.958550744375519,1.5929138255796822,-1.2848236553355499,3.098626850795689,-2.0247144548725617,0.6902869463047837,1.729043825636887
-1.3650312162161733,0.5067867608719794,-0.9295966094003263,2.6974173587657213,-1.2812909465675566,-0.7979071137700354,-0.2761737930665147,2.1901366924649346,-0.6370402937523632,0.8673736839493019
0.3608545202244941,-0.25690231907648753,0.9010584125747507,-0.16525913039902318,-1.5069846704298402,1.0489743253197377,-1.7597207519322353,-0.9991278402032804,0.09174660152199765,1.3610466388818419
-0.49095752683714,-0.4893598300407353,0.9291515926522822,0.3262916341412285,-2.542377700226319,0.4108831203947955,-1.5485957761085214,-2.724708097633945,1.269388074546144,-0.030807644071658733
-0.4911165582608019,0.4049337386698103,0.0811424321456364,-0.5976606201988364,2.4186162497481503,-2.0182938225402047,1.2792032871522885,-0.06274440131233838,-1.2122450024164473,-1.7663521294386784
-0.5719054562421994,0.36041749562787045,0.12351680170772614,1.888692985214518,-0.19575868275556696,1.0137262781710226,1.1122777750681339,1.2406461864659735,0.09828553010247354,0.012916873829283667
-0.7328316250580317,-0.021142328861171455,1.2762265561346735,0.8074034962654404,0.5145031323510763,2.149118241595717,2.580474849038302,2.9443699512044086,1.589165513724655,0.7850187124527183
